"","Title","LCCN","Start_Date","End_Date","Town","State"
"2056","Raftsman's journal.","sn85054616",1854-06-15,1871-08-23,"Clearfield","Pennsylvania"
"2057","La ragione.","sn84037024",1917-04-25,1917-08-23,"Philadelphia","Pennsylvania"
"2058","La rassegna.","sn84037025",1917-04-07,1917-08-25,"Philadelphia","Pennsylvania"
"2059","Republican news item.","sn86081854",1898-01-06,1912-12-20,"Laport","Pennsylvania"
"2060","The Scranton tribune.","sn84026355",1894-01-01,1902-12-31,"Scranton","Pennsylvania"
"2061","Scranton Wochenblatt.","sn86053936",1869-01-07,1918-08-29,"Scranton","Pennsylvania"
"2062","The Somerset herald and farmers' and mechanics' register.","sn83025917",1845-12-02,1847-11-16,"Somerset","Pennsylvania"
"2063","Somerset herald.","sn86082043",1889-05-30,1889-06-09,"Somerset","Pennsylvania"
"2064","The Somerset herald.","sn84026409",1872-06-05,1900-06-13,"Somerset","Pennsylvania"
"2065","The star of the north.","sn85025182",1850-01-17,1866-02-21,"Bloomsburg","Pennsylvania"
"2066","The star-independent.","sn86081330",1914-10-07,1915-05-28,"Harrisburg","Pennsylvania"
"2067","The star.","sn87078321",1892-05-11,1910-12-28,"Reynoldsville","Pennsylvania"
"2068","Sullivan republican.","sn86081853",1889-06-28,1896-03-27,"Laporte","Pennsylvania"
"2069","Sunbury American and Shamokin journal.","sn85054702",1840-09-12,1848-03-18,"Sunbury","Pennsylvania"
"2070","Sunbury American.","sn84026403",1848-04-01,1876-04-07,"Sunbury","Pennsylvania"
"2071","Towanda daily review.","sn86081381",1879-12-13,1881-12-31,"Towanda","Pennsylvania"
"2072","Union County star and Lewisburg chronicle.","sn85038443",1859-05-06,1864-12-30,"Lewisburg","Pennsylvania"
"2073","The Waynesburg Republican.","sn81004761",1867-07-24,1869-04-14,"Waynesburg","Pennsylvania"
"2074","Wyoming democrat.","sn84026601",1867-08-07,1869-04-28,"Tunkhannock","Pennsylvania"
"2075","Zajedničar = Fraternalist.","sn84024547",1954-01-06,1959-12-30,"Allegheny","Pennsylvania"
"2077","La correspondencia de Puerto Rico.","sn91099747",1890-12-25,1910-12-31,"San Juan","Puerto Rico"
"2078","La democracia.","sn90070270",1891-07-07,1907-12-31,"Ponce","Puerto Rico"
"2079","Gazeta de Puerto-Rico.","2013201074",1836-01-02,1902-09-30,"San Juan","Puerto Rico"
"2080","The Abbeville banner.","sn85026945",1847-03-03,1869-09-29,"Abbeville","South Carolina"
"2081","The Abbeville bulletin.","sn93067670",1865-08-10,1865-08-31,"Abbeville","South Carolina"
"2082","The Abbeville messenger.","sn93067668",1884-10-01,1887-02-08,"Abbeville","South Carolina"
"2083","The Abbeville press and banner.","sn84026853",1869-10-01,1922-12-29,"Abbeville","South Carolina"
"2084","Abbeville press.","sn85042527",1860-11-09,1869-09-24,"Abbeville","South Carolina"
"2085","The Afro-American citizen.","sn83025782",1900-01-17,1900-01-17,"Charleston","South Carolina"
"2086","The Anderson daily intelligencer.","sn93067669",1914-01-13,1915-05-02,"Anderson","South Carolina"
"2087","The Anderson intelligencer.","sn84026965",1860-08-14,1906-08-08,"Anderson Court House","South Carolina"
"2088","The Anderson intelligencer.","sn93067658",1914-03-24,1915-03-23,"Anderson","South Carolina"
"2089","The Bamberg herald.","sn86063790",1899-07-13,1922-12-28,"Bamberg","South Carolina"
"2090","The banner.","sn85026944",1846-02-18,1847-02-24,"Abbeville","South Carolina"
"2091","The Batesburg advocate.","sn92065508",1901-01-16,1911-10-27,"Batesburg","South Carolina"
"2092","The Beaufort Republican and Sea Island chronicle.","sn92061879",1870-05-21,1870-05-21,"Beaufort","South Carolina"
"2093","Beaufort Republican.","sn84026857",1871-10-12,1873-10-16,"Beaufort","South Carolina"
"2094","The Beaufort tribune and Port Royal commercial.","sn92065401",1877-01-04,1877-12-27,"Beaufort","South Carolina"
"2095","Camden commercial courier.","sn92065563",1837-05-06,1838-06-16,"Camden","South Carolina"
"2096","The Camden confederate.","sn85042595",1861-11-01,1865-02-08,"Camden","South Carolina"
"2097","The Camden daily journal.","sn84027852",1864-07-02,1864-12-29,"Camden","South Carolina"
"2098","Camden journal.","sn93067980",1852-01-23,1852-12-28,"Camden","South Carolina"
"2099","The Camden journal.","sn93068003",1864-01-01,1864-06-17,"Camden","South Carolina"
"2100","The Camden journal.","sn85042796",1836-01-23,1851-01-28,"Camden","South Carolina"
"2101","The Camden journal.","sn86053067",1866-10-05,1891-01-08,"Camden","South Carolina"
"2102","The Camden weekly journal.","sn84027851",1853-01-04,1861-05-07,"Camden","South Carolina"
"2103","The Camden weekly journal.","sn93067997",1865-09-08,1866-07-27,"Camden","South Carolina"
"2104","The Carolina Spartan.","sn93067884",1901-10-09,1902-04-30,"Spartanburg","South Carolina"
"2105","The Carolina Spartan.","sn83025802",1856-03-20,1894-05-16,"Spartanburg","South Carolina"
"2106","The Charleston advocate.","sn83025784",1867-02-23,1868-12-05,"Charleston","South Carolina"
"2107","The Charleston daily news.","sn84026994",1865-08-21,1873-04-05,"Charleston","South Carolina"
"2108","Cheraw chronicle.","sn86063782",1905-03-30,1922-07-06,"Cheraw","South Carolina"
"2109","Cheraw gazette and Pee Dee farmer.","sn88084131",1838-11-21,1839-11-08,"Cheraw S.C.","South Carolina"
"2110","Cheraw gazette.","sn88084121",1836-01-05,1837-11-08,"Cheraw","South Carolina"
"2111","Cheraw gazette.","sn85042736",1851-09-23,1859-08-24,"Cheraw","South Carolina"
"2112","The Chesterfield advertiser.","sn93067951",1892-09-08,1922-12-28,"Chesterfield C.H.","South Carolina"
"2113","The Columbia daily phoenix.","sn84027007",1865-05-15,1865-07-29,"Columbia","South Carolina"
"2114","Columbia phoenix.","sn84027006",1865-04-10,1865-05-13,"Columbia","South Carolina"
"2115","Columbia phoenix.","sn84027004",1865-03-21,1865-04-08,"Columbia","South Carolina"
"2116","The county record.","sn93067841",1897-04-15,1922-12-28,"Kingstree","South Carolina"
"2117","The crescent.","sn92065409",1879-09-11,1879-09-11,"Beaufort","South Carolina"
"2118","The daily herald bulletin.","2012218731",1879-10-22,1879-10-24,"Newberry","South Carolina"
"2119","The daily news.","sn92065574",1865-02-13,1865-02-18,"Winnsboro","South Carolina"
"2120","The daily phoenix.","sn84027008",1865-07-31,1877-10-02,"Columbia","South Carolina"
"2121","The Dillon herald.","sn86063774",1909-01-28,1921-12-08,"Dillon","South Carolina"
"2122","The dispatch-news.","sn86063761",1919-11-12,1922-12-27,"Lexington","South Carolina"
"2123","The Easley messenger.","sn93067656",1883-10-12,1884-10-03,"Easley","South Carolina"
"2124","Edgefield advertiser.","sn84026897",1836-02-18,1922-12-20,"Edgefield","South Carolina"
"2125","The Fairfield courier.","sn92065578",1865-03-23,1865-03-23,"Winnsboro","South Carolina"
"2126","The Fairfield herald.","sn84026923",1849-11-24,1876-10-05,"Winnsboro","South Carolina"
"2127","The Fairfield news and herald.","2012218613",1881-10-05,1900-12-19,"Winnsboro","South Carolina"
"2128","Farmers' gazette, and Cheraw advertiser.","sn85042795",1839-11-15,1843-02-21,"Cheraw","South Carolina"
"2129","Farmers' gazette.","2015226296",1844-09-24,1845-01-28,"Cheraw","South Carolina"
"2130","The Fort Mill news.","sn93067905",1891-09-02,1892-06-15,"Fort Mill","South Carolina"
"2131","Fort Mill times.","sn86063778",1900-03-21,1922-12-21,"Fort Mill","South Carolina"
"2132","The free citizen.","sn92065529",1875-03-06,1876-05-27,"Orangeburg","South Carolina"
"2133","The free press.","sn83025795",1868-04-05,1868-04-11,"Charleston","South Carolina"
"2134","The free South.","sn84026962",1863-01-17,1864-11-19,"Beaufort","South Carolina"
"2135","The Georgetown planet.","sn83025798",1873-05-31,1873-05-31,"Georgetown","South Carolina"
"2136","The Greenville enterprise.","sn83025799",1870-02-09,1872-12-25,"Greenville","South Carolina"
"2137","The herald and news.","sn86063758",1903-10-20,1922-12-29,"Newberry S.C.","South Carolina"
"2138","The independent press.","sn93067882",1854-06-03,1860-11-02,"Abbeville C.H.","South Carolina"
"2139","The intelligencer.","2010218505",1915-05-04,1916-06-30,"Anderson","South Carolina"
"2140","Journal and confederate.","sn92065487",1865-03-10,1865-05-26,"Camden","South Carolina"
"2141","The journal and the Carolina Spartan.","sn93067901",1917-02-02,1917-02-02,"Spartanburg","South Carolina"
"2142","Keowee courier.","sn84026912",1849-05-18,1922-12-27,"Pickens Court House","South Carolina"
"2143","Lancaster enterprise.","sn93067757",1897-04-14,1904-03-16,"Lancaster","South Carolina"
"2144","The Lancaster ledger.","sn84026900",1852-02-12,1905-09-30,"Lancaster","South Carolina"
"2145","The Lancaster news.","sn83007465",1905-10-04,1922-03-17,"Lancaster","South Carolina"
"2146","The Laurens advertiser.","sn93067760",1885-08-19,1922-12-27,"Laurens","South Carolina"
"2147","Lexington dispatch-news.","sn92065503",1917-06-13,1919-11-05,"Lexington","South Carolina"
"2148","The Lexington dispatch.","sn84026907",1873-07-16,1916-09-20,"Lexington","South Carolina"
"2149","The Manning times.","sn86063760",1885-10-07,1922-12-27,"Manning","South Carolina"
"2150","The Marlboro democrat.","2011218518",1911-10-20,1911-10-27,"Bennettsville","South Carolina"
"2151","The Marlboro democrat.","sn92065637",1885-02-25,1908-08-21,"Bennettsville","South Carolina"
"2152","Missionary record.","sn83025781",1873-07-05,1876-04-01,"Charleston","South Carolina"
"2153","The new South.","sn83025760",1862-03-15,1866-09-29,"Port Royal","South Carolina"
"2154","The Newberry herald and news.","sn93067777",1884-08-28,1903-10-16,"Newberry","South Carolina"
"2155","The Newberry herald.","sn84026909",1865-08-30,1884-08-21,"Newberry","South Carolina"
"2156","The Newberry weekly herald.","2012218730",1865-07-12,1865-08-23,"Newberry Court House","South Carolina"
"2157","The news and herald.","sn93067705",1877-02-01,1900-12-29,"Winnsboro","South Carolina"
"2158","The news and herald.","2012218612",1901-01-04,1922-12-21,"Winnsboro","South Carolina"
"2159","The news and herald.","sn86063744",1876-10-12,1881-05-11,"Winnsboro","South Carolina"
"2160","The Orangeburg democrat.","sn93067822",1879-01-03,1880-12-17,"Orangeburg","South Carolina"
"2161","Orangeburg news and times.","sn86053227",1875-04-03,1877-09-22,"Orangeburg","South Carolina"
"2162","The Orangeburg news.","sn84026920",1867-03-09,1875-03-06,"Orangeburg","South Carolina"
"2163","Orangeburg times.","sn93067804",1877-10-06,1881-09-22,"Orangeburg Court House","South Carolina"
"2164","Orangeburg times.","sn93067790",1872-02-14,1875-03-11,"Orangeburg","South Carolina"
"2165","The Pageland journal.","sn86063754",1914-01-13,1922-11-29,"Pageland","South Carolina"
"2166","The palmetto herald.","sn84027012",1864-03-17,1864-12-29,"Port Royal","South Carolina"
"2167","The people's journal.","sn93067634",1891-03-12,1903-04-09,"Pickens","South Carolina"
"2168","The people's recorder.","sn83025797",1898-03-19,1909-09-11,"Columbia","South Carolina"
"2169","The Pickens sentinel-journal.","2012218673",1909-02-25,1911-09-21,"Pickens","South Carolina"
"2170","The Pickens sentinel-journal.","sn93067659",1903-04-23,1906-10-27,"Pickens","South Carolina"
"2171","The Pickens sentinel.","sn93067671",1911-09-28,1922-12-28,"Pickens","South Carolina"
"2172","The Pickens sentinel.","sn84026913",1873-03-06,1894-09-13,"Pickens","South Carolina"
"2173","Port Royal commercial and Beaufort County Republican.","sn85042524",1873-10-23,1874-04-30,"Port Royal","South Carolina"
"2174","Port Royal standard and commercial.","sn85026954",1874-08-20,1876-12-28,"Beaufort","South Carolina"
"2175","The Rock Hill messenger.","sn83025796",1900-01-26,1900-01-26,"Rock Hill","South Carolina"
"2176","Semi-weekly Camden journal.","sn93067976",1851-01-31,1852-01-20,"Camden","South Carolina"
"2177","The sentinel-journal.","2012218672",1906-11-03,1909-02-11,"Pickens","South Carolina"
"2178","South Carolina leader.","sn83025783",1865-10-07,1867-03-23,"Charleston","South Carolina"
"2179","The southern enterprise.","sn85027003",1854-05-19,1870-02-02,"Greenville","South Carolina"
"2180","The Southern indicator.","sn83025803",1913-02-15,1922-08-12,"Columbia","South Carolina"
"2181","The Spartan.","sn86071065",1844-07-17,1849-06-28,"Spartanburg","South Carolina"
"2182","The Spartan.","sn93067849",1896-01-08,1898-02-16,"Spartanburg","South Carolina"
"2183","Spartanburg journal.","sn93067863",1902-05-09,1906-09-06,"Spartanburg","South Carolina"
"2184","Straight-out democrat.","sn92065612",1878-06-28,1878-06-28,"Columbia","South Carolina"
"2185","The Sumter banner.","sn86053240",1846-11-06,1855-05-23,"Sumterville","South Carolina"
"2186","The Sumter watchman.","sn84026917",1870-01-05,1872-12-25,"Sumterville","South Carolina"
"2187","The times and democrat.","sn86063756",1883-04-26,1911-12-30,"Orangeburg","South Carolina"
"2188","The tri-weekly herald.","sn86053216",1865-03-21,1865-05-31,"Newberry","South Carolina"
"2189","The tri-weekly journal.","2015226274",1865-05-29,1865-06-30,"Camden","South Carolina"
"2190","The tri-weekly journal.","sn85038608",1865-01-02,1865-02-17,"Camden","South Carolina"
"2191","The tri-weekly news.","sn84026922",1865-03-25,1872-08-17,"Winnsboro","South Carolina"
"2192","Tri-weekly phoenix.","sn84027005",1871-12-09,1875-05-18,"Columbia","South Carolina"
"2193","The tribune.","sn85042623",1874-11-25,1876-12-20,"Beaufort","South Carolina"
"2194","The Union daily times.","sn86071063",1918-12-14,1922-12-30,"Union","South Carolina"
"2195","The Union times.","2014226285",1917-10-24,1918-03-19,"Union","South Carolina"
"2196","The Union times.","sn93067853",1894-09-07,1918-07-11,"Union","South Carolina"
"2197","The watchman and southron.","sn93067846",1881-08-02,1922-12-30,"Sumter","South Carolina"
"2198","The weekly herald.","2012218729",1865-06-07,1865-07-05,"Newberry Court House","South Carolina"
"2199","The weekly journal.","sn93067983",1865-07-07,1865-09-01,"Camden","South Carolina"
"2200","The weekly Union times.","sn84026918",1873-06-13,1894-08-31,"Union C.H.","South Carolina"
"2201","Yorkville enquirer.","sn84026925",1855-04-05,1922-12-29,"Yorkville","South Carolina"
"2202","The Aberdeen Democrat.","sn98069055",1902-10-24,1909-04-09,"Aberdeen","South Dakota"
"2203","The advance.","sn00065153",1890-03-21,1890-04-04,"Milbank","South Dakota"
"2204","The Bad River news.","sn95076628",1906-11-15,1912-06-27,"Philip","South Dakota"
"2205","The Black Hills union and western stock review.","sn97065835",1904-02-26,1911-06-30,"Rapid City","South Dakota"
"2206","The Black Hills union.","sn97065832",1889-08-02,1904-02-12,"Rapid City","South Dakota"
"2207","The Canton advocate.","sn83025440",1877-05-23,1888-04-05,"Canton","South Dakota"
"2208","Canton daily leader.","2013271052",1896-10-31,1896-11-02,"Canton","South Dakota"
"2209","The Charles Mix new era.","sn99067984",1905-03-03,1907-09-27,"Wagner","South Dakota"
"2210","The citizen-Republican.","sn99062010",1903-10-08,1921-06-30,"Scotland","South Dakota"
"2211","The daily Dakota farmers' leader.","2013271053",1890-09-10,1890-09-13,"Canton","South Dakota"
"2212","Daily press and Dakotaian.","sn84022144",1875-11-05,1880-04-24,"Yankton","South Dakota"
"2213","Dakota farmers' advocate.","sn00065126",1890-07-11,1890-08-15,"Canton","South Dakota"
"2214","Dakota farmers' leader.","sn00065127",1890-08-29,1916-06-30,"Canton","South Dakota"
"2215","Deutscher Herold.","sn98069091",1907-09-05,1918-06-27,"Sioux Falls","South Dakota"
"2216","Dewey County advocate.","sn95076637",1910-10-14,1913-09-26,"Timber Lake","South Dakota"
"2217","Forest City press.","sn93057084",1903-10-01,1919-06-26,"Forest City","South Dakota"
"2218","The Grant County herald.","sn00065151",1879-08-23,1883-03-30,"Big Stone City","South Dakota"
"2219","The herald-advance.","sn00065154",1890-04-11,1922-05-10,"Milbank","South Dakota"
"2220","The herald.","sn00065152",1883-04-06,1890-04-01,"Big Stone City","South Dakota"
"2221","The Hot Springs star.","sn96090256",1887-05-13,1892-02-19,"Hot Spings","South Dakota"
"2222","Hot Springs weekly star.","sn96090259",1892-02-26,1917-11-09,"Hot Springs","South Dakota"
"2223","Kimball enterprise.","sn99068075",1883-04-13,1883-08-10,"Kimball","South Dakota"
"2224","The Kimball graphic.","sn99068076",1883-08-17,1905-08-04,"Kimball","South Dakota"
"2225","The Lemmon herald.","sn89074986",1912-01-12,1917-04-04,"Lemmon","South Dakota"
"2226","Lincoln County advocate.","sn2001063144",1876-04-26,1877-05-16,"Canton","South Dakota"
"2227","The Madison daily leader.","sn99062034",1890-04-07,1922-09-30,"Madison","South Dakota"
"2228","The Mitchell capital.","sn2001063112",1885-11-27,1918-06-20,"Mitchell","South Dakota"
"2229","Nachrichten=Herold.","sn98069092",1901-08-29,1907-08-29,"Sioux Falls","South Dakota"
"2230","Newell reclamation news.","sn97065720",1915-06-17,1917-12-13,"Newell","South Dakota"
"2231","The Oglala light.","2017270500",1905-02-01,1920-04-15,"Pine Ridge","South Dakota"
"2232","Philip weekly review and Bad River news.","sn95076626",1912-07-25,1918-04-18,"Philip","South Dakota"
"2233","Philip weekly review.","sn95076627",1918-04-25,1920-03-25,"Philip","South Dakota"
"2234","Philip weekly review.","sn95076625",1907-06-14,1912-07-18,"Philip","South Dakota"
"2235","Pierre weekly free press.","sn98062890",1890-01-02,1918-06-27,"Pierre","South Dakota"
"2236","The pioneer-review.","sn95076623",1920-07-01,1922-12-28,"Philip","South Dakota"
"2237","The pioneer.","sn95076622",1917-04-12,1919-06-26,"Philip","South Dakota"
"2238","Press and daily Dakotaian.","sn91099608",1880-04-26,1889-04-25,"Yankton","South Dakota"
"2239","Saturday news.","sn2001063549",1908-02-14,1919-06-26,"Watertown","South Dakota"
"2240","The Sisseton weekly standard.","sn99062049",1904-12-23,1921-11-11,"Sisseton","South Dakota"
"2241","The state Democrat.","2015270501",1898-08-19,1900-08-17,"Aberdeen","South Dakota"
"2243","Sturgis advertiser.","sn97065761",1887-07-19,1896-06-04,"Sturgis","South Dakota"
"2244","The Sully County watchman.","sn99062858",1883-07-07,1894-07-13,"Clifton","South Dakota"
"2245","Süd Dakota Nachrichten.","sn98069093",1896-01-23,1900-04-26,"Sioux Falls","South Dakota"
"2246","Süd=Dakota Nachrichten und Herold.","sn98069095",1900-05-03,1901-08-22,"Sioux Falls","South Dakota"
"2247","Turner County herald.","sn2001063133",1883-05-10,1918-06-27,"Hurley","South Dakota"
"2248","Wessington Springs herald.","sn99067997",1883-03-24,1891-12-18,"Wessington Springs","South Dakota"
"2249","Yankton daily press and Dakotaian.","sn91099607",1875-04-26,1875-11-04,"Yankton","South Dakota"
"2250","The Athens post.","sn84024443",1849-10-12,1874-12-25,"Athens","Tennessee"
"2251","Blount County democrat.","sn96091617",1879-07-31,1883-01-20,"Maryville","Tennessee"
"2252","The Bolivar bulletin.","sn89058007",1888-11-30,1904-12-23,"Bolivar","Tennessee"
"2253","The Bolivar bulletin.","sn85033306",1865-09-21,1888-04-13,"Bolivar","Tennessee"
"2255","Brownlow's Knoxville Whig and independent journal.","sn83045627",1855-01-20,1855-01-20,"Knoxville","Tennessee"
"2256","Brownlow's Knoxville Whig, and rebel ventilator.","sn83045586",1863-11-11,1866-02-21,"Knoxville","Tennessee"
"2257","Brownlow's Knoxville Whig.","sn83045629",1866-02-28,1869-01-27,"Knoxville","Tennessee"
"2258","Brownlow's Knoxville Whig.","sn83045628",1856-08-30,1861-07-27,"Knoxville","Tennessee"
"2259","Brownlow's Knoxville Whig.","sn99065841",1868-08-08,1868-08-08,"Knoxville","Tennessee"
"2260","Brownlow's weekly Whig.","sn83045630",1861-08-03,1861-10-26,"Knoxville","Tennessee"
"2261","The Camden chronicle.","sn89058013",1890-04-25,1922-12-15,"Camden","Tennessee"
"2262","Carroll County democrat.","sn89058115",1912-01-05,1921-12-16,"Huntingdon","Tennessee"
"2263","Carthage courier.","sn89058027",1915-01-07,1921-12-22,"Carthage","Tennessee"
"2264","The Chattanooga Daily Rebel.","sn82015209",1862-08-09,1864-04-22,"Chattanooga","Tennessee"
"2265","The Chattanooga news.","sn85038531",1918-01-01,1920-12-31,"Chattanooga","Tennessee"
"2266","The Chilhowee echo.","sn97065165",1899-10-28,1900-05-12,"Knoxville","Tennessee"
"2267","Clarksville chronicle.","sn88061077",1868-01-03,1872-12-21,"Clarksville","Tennessee"
"2268","Clarksville chronicle.","sn88061076",1857-10-30,1865-09-08,"Clarksville","Tennessee"
"2269","Clarksville daily chronicle.","sn88061069",1884-11-05,1884-11-06,"Clarksville","Tennessee"
"2270","Clarksville evening chronicle.","sn88061070",1888-10-04,1889-03-19,"Clarksville","Tennessee"
"2271","Clarksville evening tobacco leaf-chronicle.","sn88061071",1890-03-06,1890-03-11,"Clarksville","Tennessee"
"2272","Clarksville weekly chronicle.","sn88061082",1873-01-04,1890-02-15,"Clarksville","Tennessee"
"2273","Clarksville weekly chronicle.","sn85033371",1865-09-15,1867-07-12,"Clarksville","Tennessee"
"2274","The Clarksville weekly chronicle.","sn88061075",1855-07-06,1855-07-06,"Clarksville","Tennessee"
"2275","The Columbia herald.","sn96091104",1881-05-13,1921-12-30,"Columbia","Tennessee"
"2276","The Columbia herald.","sn85033386",1861-03-30,1873-12-19,"Columbia","Tennessee"
"2277","The comet.","sn98069796",1917-07-19,1918-10-05,"Johnson City","Tennessee"
"2278","The comet.","sn89058128",1884-03-15,1916-01-13,"Johnson City","Tennessee"
"2279","The commercial courier.","sn89058320",1899-09-07,1899-09-07,"Union City","Tennessee"
"2280","The commercial.","sn89058321",1901-04-19,1922-12-22,"Union City","Tennessee"
"2281","The Covington leader.","sn89058364",1888-12-14,1922-12-20,"Covington","Tennessee"
"2282","Crossville chronicle.","sn85042757",1915-01-06,1922-12-20,"Crossville","Tennessee"
"2283","The daily bulletin.","sn85038523",1862-09-24,1863-01-28,"Winchester","Tennessee"
"2284","Daily Nashville patriot.","sn83025725",1860-06-05,1862-03-26,"Nashville","Tennessee"
"2285","Daily Nashville patriot.","sn96091000",1857-01-15,1858-01-30,"Nashville","Tennessee"
"2286","The Daily Nashville true Whig.","sn86071224",1855-07-02,1855-11-27,"Nashville","Tennessee"
"2287","Daily Nashville union.","sn85033708",1862-04-13,1862-06-18,"Nashville","Tennessee"
"2288","Daily tobacco leaf-chronicle.","sn88061072",1890-03-12,1892-12-31,"Clarksville","Tennessee"
"2289","Daily union and American.","sn85038519",1865-12-09,1866-11-23,"Nashville","Tennessee"
"2290","Daily union appeal.","sn97065211",1862-08-12,1862-08-30,"Memphis","Tennessee"
"2291","The Dickson County herald.","sn89058337",1913-10-10,1922-12-22,"Dickson","Tennessee"
"2292","Dresden enterprise and Sharon tribune.","sn89058336",1914-01-02,1921-12-16,"Dresden","Tennessee"
"2293","The Fayette falcon.","sn89058253",1915-01-08,1921-12-23,"Somerville","Tennessee"
"2294","Fayetteville observer.","sn85033395",1850-12-17,1880-12-23,"Fayetteville","Tennessee"
"2295","Grainger County news.","sn99065781",1917-02-15,1922-12-13,"Rutledge","Tennessee"
"2296","The Greeneville daily sun.","sn97065122",1918-03-28,1920-09-25,"Greeneville","Tennessee"
"2297","The herald and mail.","sn86053406",1873-12-26,1878-08-02,"Columbia","Tennessee"
"2298","Herald and tribune.","sn85033429",1869-08-26,1897-12-29,"Jonesborough","Tennessee"
"2299","The home journal.","sn95068565",1858-09-23,1884-10-29,"Winchester","Tennessee"
"2300","The home journal.","sn97065087",1857-01-22,1857-05-29,"Winchester","Tennessee"
"2301","Jackson County sentinel.","sn89058098",1916-01-14,1922-12-21,"Gainesboro","Tennessee"
"2302","The Johnson City comet.","sn98069795",1916-01-20,1917-07-12,"Johnson City","Tennessee"
"2303","Johnson City comet.","sn98069808",1918-02-07,1918-02-07,"Johnson City","Tennessee"
"2304","Knoxville daily chronicle.","sn85033437",1870-05-11,1882-12-31,"Knoxville","Tennessee"
"2305","The Knoxville independent.","sn85042907",1911-05-20,1919-10-11,"Knoxville","Tennessee"
"2306","Knoxville tri-weekly Whig and rebel ventilator.","sn85071003",1864-07-26,1864-07-29,"Knoxville","Tennessee"
"2307","Knoxville weekly chronicle.","sn85033438",1870-04-06,1875-02-24,"Knoxville","Tennessee"
"2308","Knoxville Whig and chronicle.","sn85042534",1875-03-03,1875-12-29,"Knoxville","Tennessee"
"2309","Lawrence democrat.","sn97065075",1890-04-25,1913-12-24,"Lawrenceburg","Tennessee"
"2310","The Lexington progress.","sn89058168",1913-01-10,1922-12-29,"Lexington","Tennessee"
"2311","Loudon free press.","sn86053481",1852-10-20,1855-02-14,"Loudon","Tennessee"
"2312","Maryville daily times.","sn89058369",1884-10-11,1884-10-11,"Maryville","Tennessee"
"2313","Maryville Republican.","sn96091618",1876-08-05,1877-10-27,"Maryville","Tennessee"
"2314","Maryville Republican.","sn83025728",1867-11-02,1870-02-26,"Maryville","Tennessee"
"2315","The Maryville times.","sn89058370",1885-01-08,1920-05-12,"Maryville","Tennessee"
"2316","McNairy County independent.","sn89058154",1913-01-03,1922-12-08,"Selmer","Tennessee"
"2317","The Memphis appeal.","sn84024448",1886-01-28,1889-06-30,"Memphis","Tennessee"
"2318","Memphis daily appeal.","sn83045160",1857-01-01,1886-01-27,"Memphis","Tennessee"
"2319","The Memphis union appeal.","sn86053503",1862-07-02,1862-08-10,"Memphis","Tennessee"
"2320","The Milan exchange.","sn86053488",1874-03-05,1887-12-31,"Milan","Tennessee"
"2321","The Morgan County press.","sn99065839",1916-08-03,1922-12-15,"Wartburg","Tennessee"
"2322","The Morristown gazette.","sn85033681",1868-01-30,1884-12-17,"Morristown","Tennessee"
"2323","Mrs. Grundy of Grundy.","sn99065803",1903-04-09,1903-07-02,"Tracy City","Tennessee"
"2324","Mrs. Grundy.","sn89058318",1903-12-17,1921-12-29,"Tracy City","Tennessee"
"2325","Nashville daily patriot.","sn86053516",1855-12-01,1857-01-14,"Nashville","Tennessee"
"2326","The Nashville daily union.","sn83025718",1862-06-19,1866-06-17,"Nashville","Tennessee"
"2327","The Nashville globe.","sn86064259",1907-01-11,1918-12-27,"Nashville","Tennessee"
"2328","Nashville patriot.","sn85033711",1858-02-01,1860-12-29,"Nashville","Tennessee"
"2329","Nashville union and American.","sn85033699",1868-10-18,1875-08-31,"Nashville","Tennessee"
"2330","Nashville union and American.","sn85038518",1853-05-18,1862-02-01,"Nashville","Tennessee"
"2331","Nashville union and dispatch.","sn85038521",1866-11-24,1868-08-26,"Nashville","Tennessee"
"2332","The Nashville union.","sn86071264",1853-01-02,1853-05-17,"Nashville","Tennessee"
"2333","The Nashville weekly union.","sn85038522",1865-05-21,1865-05-21,"Nashville","Tennessee"
"2334","The Newport plain talk.","sn89058216",1911-03-09,1922-11-08,"Newport","Tennessee"
"2335","The news scimitar.","sn98069867",1918-10-22,1920-12-31,"Memphis","Tennessee"
"2336","The news.","sn85034339",1865-09-15,1867-03-07,"Bristol","Tennessee"
"2337","The Parisian.","sn89058354",1914-01-23,1921-12-30,"Paris","Tennessee"
"2338","Plateau gazette and east Tennessee news.","sn97065159",1883-03-24,1884-07-24,"Rugby","Tennessee"
"2339","Polk County news-gazette.","sn88061288",1910-07-14,1914-10-15,"Benton","Tennessee"
"2340","Polk County news.","sn86071278",1917-02-01,1921-12-22,"Benton","Tennessee"
"2341","The Polk County Republican.","sn89058068",1914-02-20,1918-04-12,"Ducktown","Tennessee"
"2342","Public ledger.","sn85033673",1866-03-05,1883-12-31,"Memphis","Tennessee"
"2343","The Pulaski citizen.","sn85033964",1866-01-05,1889-12-26,"Pulaski","Tennessee"
"2344","Putnam County herald.","sn89058133",1911-01-05,1921-12-22,"Cookeville","Tennessee"
"2345","The Republican.","sn85042543",1873-01-04,1875-03-06,"Maryville","Tennessee"
"2346","The Rugbeian and district reporter.","sn96086912",1882-10-07,1883-03-17,"Rugby","Tennessee"
"2347","The Rugbeian.","sn97065158",1881-01-01,1882-09-30,"Rugby","Tennessee"
